SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/HWF_0008,dcid:country/AFG,2008,12113.0
dcs:who/HWF_0008,dcid:country/AFG,2007,11809.0
dcs:who/HWF_0008,dcid:country/AFG,2015,4471.0
dcs:who/HWF_0008,dcid:country/AFG,2013,4552.0
dcs:who/HWF_0008,dcid:country/AFG,2009,17257.0
dcs:who/HWF_0008,dcid:country/AFG,2016,5243.0
dcs:who/HWF_0008,dcid:country/AFG,2005,14930.0
dcs:who/HWF_0008,dcid:country/AFG,2018,11483.0
dcs:who/HWF_0008,dcid:country/AFG,2014,4925.0
dcs:who/HWF_0008,dcid:country/AFG,2006,11631.0
dcs:who/HWF_0008,dcid:country/AFG,2017,6370.0
dcs:who/HWF_0008,dcid:country/AGO,2018,12554.0
dcs:who/HWF_0008,dcid:country/AGO,2022,44989.0
dcs:who/HWF_0008,dcid:country/AGO,2009,29592.0
dcs:who/HWF_0008,dcid:country/AGO,1997,13135.0
dcs:who/HWF_0008,dcid:country/AGO,2004,18485.0
dcs:who/HWF_0008,dcid:country/AIA,2018,40.0
dcs:who/HWF_0008,dcid:country/ALB,2001,11993.0
dcs:who/HWF_0008,dcid:country/ALB,1990,14785.0
dcs:who/HWF_0008,dcid:country/ALB,2004,11136.0
dcs:who/HWF_0008,dcid:country/ALB,2020,15692.0
dcs:who/HWF_0008,dcid:country/ALB,1996,14284.0
dcs:who/HWF_0008,dcid:country/ALB,2006,12746.0
dcs:who/HWF_0008,dcid:country/ALB,2012,12878.0
dcs:who/HWF_0008,dcid:country/ALB,2000,12570.0
dcs:who/HWF_0008,dcid:country/ALB,1999,12730.0
dcs:who/HWF_0008,dcid:country/ALB,2013,12455.0
dcs:who/HWF_0008,dcid:country/ALB,2019,13633.0
dcs:who/HWF_0008,dcid:country/ALB,2005,11136.0
dcs:who/HWF_0008,dcid:country/ALB,2016,10534.0
dcs:who/HWF_0008,dcid:country/ALB,2011,12230.0
dcs:who/HWF_0008,dcid:country/ALB,1998,12730.0
dcs:who/HWF_0008,dcid:country/ALB,2009,12455.0
dcs:who/HWF_0008,dcid:country/ALB,2010,11846.0
dcs:who/HWF_0008,dcid:country/ALB,1993,15812.0
dcs:who/HWF_0008,dcid:country/ALB,2003,11238.0
dcs:who/HWF_0008,dcid:country/ALB,1995,14318.0
dcs:who/HWF_0008,dcid:country/ALB,2002,11470.0
dcs:who/HWF_0008,dcid:country/ALB,2007,12746.0
dcs:who/HWF_0008,dcid:country/ALB,1997,14284.0
dcs:who/HWF_0008,dcid:country/ALB,1994,14318.0
dcs:who/HWF_0008,dcid:country/AND,2001,204.0
dcs:who/HWF_0008,dcid:country/AND,2004,216.0
dcs:who/HWF_0008,dcid:country/AND,2007,268.0
dcs:who/HWF_0008,dcid:country/AND,2000,207.0
dcs:who/HWF_0008,dcid:country/AND,1998,181.0
dcs:who/HWF_0008,dcid:country/AND,2003,205.0
dcs:who/HWF_0008,dcid:country/AND,2006,248.0
dcs:who/HWF_0008,dcid:country/AND,1997,168.0
dcs:who/HWF_0008,dcid:country/AND,1999,194.0
dcs:who/HWF_0008,dcid:country/AND,2009,299.0
dcs:who/HWF_0008,dcid:country/AND,1995,151.0
dcs:who/HWF_0008,dcid:country/AND,2015,296.0
dcs:who/HWF_0008,dcid:country/AND,2002,211.0
dcs:who/HWF_0008,dcid:country/AND,2005,252.0
dcs:who/HWF_0008,dcid:country/ARE,1996,9050.0
dcs:who/HWF_0008,dcid:country/ARE,2008,19979.0
dcs:who/HWF_0008,dcid:country/ARE,1993,8279.0
dcs:who/HWF_0008,dcid:country/ARE,2005,13764.0
dcs:who/HWF_0008,dcid:country/ARE,1994,8506.0
dcs:who/HWF_0008,dcid:country/ARE,2003,14680.0
dcs:who/HWF_0008,dcid:country/ARE,2009,23153.0
dcs:who/HWF_0008,dcid:country/ARE,1999,10799.0
dcs:who/HWF_0008,dcid:country/ARE,2020,59043.0
dcs:who/HWF_0008,dcid:country/ARE,2016,51777.0
dcs:who/HWF_0008,dcid:country/ARE,2010,22682.0
dcs:who/HWF_0008,dcid:country/ARE,2002,13211.0
dcs:who/HWF_0008,dcid:country/ARE,2006,14840.0
dcs:who/HWF_0008,dcid:country/ARE,2019,56142.0
dcs:who/HWF_0008,dcid:country/ARE,2007,18384.0
dcs:who/HWF_0008,dcid:country/ARE,1990,5178.0
dcs:who/HWF_0008,dcid:country/ARE,2018,55158.0
dcs:who/HWF_0008,dcid:country/ARE,1992,8215.0
