SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/HIV_0000000026,dcid:Earth,2008,2300000.0
dcs:who/HIV_0000000026,dcid:Earth,2006,2400000.0
dcs:who/HIV_0000000026,dcid:Earth,1995,3300000.0
dcs:who/HIV_0000000026,dcid:Earth,2002,2700000.0
dcs:who/HIV_0000000026,dcid:Earth,2001,2800000.0
dcs:who/HIV_0000000026,dcid:Earth,2007,2300000.0
dcs:who/HIV_0000000026,dcid:Earth,1999,2900000.0
dcs:who/HIV_0000000026,dcid:Earth,1998,3000000.0
dcs:who/HIV_0000000026,dcid:Earth,1994,3200000.0
dcs:who/HIV_0000000026,dcid:Earth,2005,2500000.0
dcs:who/HIV_0000000026,dcid:Earth,1993,3000000.0
dcs:who/HIV_0000000026,dcid:Earth,2000,2800000.0
dcs:who/HIV_0000000026,dcid:Earth,2003,2600000.0
dcs:who/HIV_0000000026,dcid:Earth,1991,2800000.0
dcs:who/HIV_0000000026,dcid:Earth,1996,3300000.0
dcs:who/HIV_0000000026,dcid:Earth,2004,2600000.0
dcs:who/HIV_0000000026,dcid:Earth,1992,2900000.0
dcs:who/HIV_0000000026,dcid:Earth,1997,3200000.0
dcs:who/HIV_0000000026,dcid:Earth,2017,1700000.0
dcs:who/HIV_0000000026,dcid:Earth,1990,2500000.0
dcs:who/HIV_0000000026,dcid:Earth,2022,1400000.0
dcs:who/HIV_0000000026,dcid:Earth,2020,1500000.0
dcs:who/HIV_0000000026,dcid:Earth,2013,1900000.0
dcs:who/HIV_0000000026,dcid:Earth,2021,1400000.0
dcs:who/HIV_0000000026,dcid:Earth,2009,2200000.0
dcs:who/HIV_0000000026,dcid:Earth,2010,2100000.0
dcs:who/HIV_0000000026,dcid:Earth,2019,1500000.0
dcs:who/HIV_0000000026,dcid:Earth,2015,1800000.0
dcs:who/HIV_0000000026,dcid:Earth,2023,1300000.0
dcs:who/HIV_0000000026,dcid:Earth,2014,1900000.0
dcs:who/HIV_0000000026,dcid:Earth,2018,1600000.0
dcs:who/HIV_0000000026,dcid:Earth,2011,2100000.0
dcs:who/HIV_0000000026,dcid:Earth,2012,2000000.0
dcs:who/HIV_0000000026,dcid:Earth,2016,1800000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,1993,600000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2018,150000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,1995,690000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2007,240000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2021,130000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2015,170000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2013,180000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2009,220000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,1999,420000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2003,300000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,1998,480000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,1991,570000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,1994,640000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2012,190000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,1996,680000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2008,230000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2000,370000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2022,130000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2002,330000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2001,350000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2006,260000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2019,140000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2020,130000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2014,170000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2011,200000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2017,160000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2023,120000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2004,280000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2005,270000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,1992,580000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,1997,600000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2016,160000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,1990,500000.0
dcs:who/HIV_0000000026,dcid:SouthEasternAsia,2010,210000.0
dcs:who/HIV_0000000026,dcid:africa,1990,1800000.0
dcs:who/HIV_0000000026,dcid:africa,2016,1100000.0
dcs:who/HIV_0000000026,dcid:africa,1993,2200000.0
dcs:who/HIV_0000000026,dcid:africa,2009,1500000.0
dcs:who/HIV_0000000026,dcid:africa,2020,840000.0
dcs:who/HIV_0000000026,dcid:africa,2023,640000.0
dcs:who/HIV_0000000026,dcid:africa,1994,2200000.0
dcs:who/HIV_0000000026,dcid:africa,2003,1900000.0
dcs:who/HIV_0000000026,dcid:africa,2017,1000000.0
dcs:who/HIV_0000000026,dcid:africa,2008,1600000.0
dcs:who/HIV_0000000026,dcid:africa,2007,1600000.0
dcs:who/HIV_0000000026,dcid:africa,2005,1800000.0
dcs:who/HIV_0000000026,dcid:africa,1995,2200000.0
dcs:who/HIV_0000000026,dcid:africa,1992,2100000.0
dcs:who/HIV_0000000026,dcid:africa,1996,2200000.0
dcs:who/HIV_0000000026,dcid:africa,2015,1200000.0
dcs:who/HIV_0000000026,dcid:africa,2001,2000000.0
dcs:who/HIV_0000000026,dcid:africa,2019,900000.0
dcs:who/HIV_0000000026,dcid:africa,2012,1300000.0
dcs:who/HIV_0000000026,dcid:africa,2010,1500000.0
dcs:who/HIV_0000000026,dcid:africa,2000,2100000.0
dcs:who/HIV_0000000026,dcid:africa,2022,700000.0
dcs:who/HIV_0000000026,dcid:africa,2006,1700000.0
dcs:who/HIV_0000000026,dcid:africa,2013,1300000.0
dcs:who/HIV_0000000026,dcid:africa,1997,2200000.0
dcs:who/HIV_0000000026,dcid:africa,2011,1400000.0
dcs:who/HIV_0000000026,dcid:africa,2014,1200000.0
dcs:who/HIV_0000000026,dcid:africa,2004,1900000.0
dcs:who/HIV_0000000026,dcid:africa,1998,2200000.0
dcs:who/HIV_0000000026,dcid:africa,2021,780000.0
dcs:who/HIV_0000000026,dcid:africa,2018,960000.0
dcs:who/HIV_0000000026,dcid:africa,2002,1900000.0
dcs:who/HIV_0000000026,dcid:africa,1999,2100000.0
dcs:who/HIV_0000000026,dcid:africa,1991,2000000.0
dcs:who/HIV_0000000026,dcid:country/AFG,2022,1600.0
dcs:who/HIV_0000000026,dcid:country/AFG,2007,540.0
dcs:who/HIV_0000000026,dcid:country/AFG,2021,1400.0
dcs:who/HIV_0000000026,dcid:country/AFG,2008,580.0
dcs:who/HIV_0000000026,dcid:country/AFG,2001,500.0
dcs:who/HIV_0000000026,dcid:country/AFG,2020,1400.0
dcs:who/HIV_0000000026,dcid:country/AFG,2023,1700.0
dcs:who/HIV_0000000026,dcid:country/AFG,2015,930.0
dcs:who/HIV_0000000026,dcid:country/AFG,2003,500.0
dcs:who/HIV_0000000026,dcid:country/AFG,2017,1100.0
dcs:who/HIV_0000000026,dcid:country/AFG,2004,500.0
dcs:who/HIV_0000000026,dcid:country/AFG,2014,830.0
dcs:who/HIV_0000000026,dcid:country/AFG,2016,1000.0
dcs:who/HIV_0000000026,dcid:country/AFG,2013,780.0
dcs:who/HIV_0000000026,dcid:country/AFG,2000,500.0
dcs:who/HIV_0000000026,dcid:country/AFG,2009,570.0
dcs:who/HIV_0000000026,dcid:country/AFG,2010,610.0
dcs:who/HIV_0000000026,dcid:country/AFG,2011,670.0
dcs:who/HIV_0000000026,dcid:country/AFG,2019,1200.0
dcs:who/HIV_0000000026,dcid:country/AFG,2006,500.0
dcs:who/HIV_0000000026,dcid:country/AFG,2012,710.0
dcs:who/HIV_0000000026,dcid:country/AFG,2018,1200.0
dcs:who/HIV_0000000026,dcid:country/AFG,2005,500.0
dcs:who/HIV_0000000026,dcid:country/AFG,2002,500.0
dcs:who/HIV_0000000026,dcid:country/AGO,2007,27000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2006,27000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2021,18000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2022,17000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2001,21000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2019,20000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2010,28000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2009,28000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2011,28000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2002,22000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2008,28000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2020,19000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2016,23000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2004,25000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2013,26000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2014,24000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2018,22000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2017,23000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2003,24000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2000,20000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2012,28000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2023,16000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2015,23000.0
dcs:who/HIV_0000000026,dcid:country/AGO,2005,26000.0
dcs:who/HIV_0000000026,dcid:country/ALB,2013,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2001,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2005,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2012,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2022,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2008,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2000,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2017,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2011,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2006,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2002,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2019,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2015,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2021,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2018,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2010,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2014,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2023,100.0
dcs:who/HIV_0000000026,dcid:country/ALB,2003,100.0
