SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,1995,8.37776
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2001,6.70655
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,1998,7.36571
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2016,4.26419
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,1990,9.61954
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,1999,7.2056
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,1998,7.67716
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,1994,8.95522
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,1993,8.78335
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,1996,7.77079
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2009,5.05371
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2016,4.01785
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2006,5.85637
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,1991,9.75947
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,1994,8.58406
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2013,4.28992
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2003,6.4441
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,1993,8.9988
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2006,6.08046
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2010,5.36527
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2003,6.65304
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2019,3.64984
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2009,5.25751
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2011,4.64376
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2009,5.49938
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,1997,7.6624
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,1999,7.10916
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2001,6.81709
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,1991,9.34504
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,1990,9.43858
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2005,5.98678
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2016,3.78985
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2019,3.43744
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,1996,8.10465
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2018,3.77503
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,1990,9.84598
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2002,6.84098
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2022,3.58764
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2019,3.88057
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,1992,9.25485
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,1997,7.87536
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,1992,9.02835
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2020,3.76375
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2003,6.31269
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,1998,7.4668
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2014,4.33263
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2010,4.92482
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2010,5.12511
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,1992,8.84059
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,1997,7.55591
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2012,4.68575
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2014,4.57776
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2000,7.21071
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2008,5.49352
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2021,3.67209
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2004,6.61728
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2017,3.66565
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2022,3.17225
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2008,5.67479
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2013,4.51803
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2008,5.90263
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2021,3.25104
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,1993,8.59395
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2004,6.41407
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2015,4.42677
