SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/HIV_0000000023,dcid:Earth,2021,1500000.0
dcs:who/HIV_0000000023,dcid:Earth,2016,2000000.0
dcs:who/HIV_0000000023,dcid:Earth,2022,1500000.0
dcs:who/HIV_0000000023,dcid:Earth,2006,2600000.0
dcs:who/HIV_0000000023,dcid:Earth,1998,1900000.0
dcs:who/HIV_0000000023,dcid:Earth,1993,1000000.0
dcs:who/HIV_0000000023,dcid:Earth,2000,2200000.0
dcs:who/HIV_0000000023,dcid:Earth,2015,2100000.0
dcs:who/HIV_0000000023,dcid:Earth,2020,1600000.0
dcs:who/HIV_0000000023,dcid:Earth,2018,1800000.0
dcs:who/HIV_0000000023,dcid:Earth,1997,1700000.0
dcs:who/HIV_0000000023,dcid:Earth,2007,2600000.0
dcs:who/HIV_0000000023,dcid:Earth,2009,2500000.0
dcs:who/HIV_0000000023,dcid:Earth,2017,1900000.0
dcs:who/HIV_0000000023,dcid:Earth,2019,1700000.0
dcs:who/HIV_0000000023,dcid:Earth,2001,2300000.0
dcs:who/HIV_0000000023,dcid:Earth,2013,2200000.0
dcs:who/HIV_0000000023,dcid:Earth,1996,1600000.0
dcs:who/HIV_0000000023,dcid:Earth,2014,2100000.0
dcs:who/HIV_0000000023,dcid:Earth,2004,2500000.0
dcs:who/HIV_0000000023,dcid:Earth,2005,2600000.0
dcs:who/HIV_0000000023,dcid:Earth,1990,570000.0
dcs:who/HIV_0000000023,dcid:Earth,1999,2000000.0
dcs:who/HIV_0000000023,dcid:Earth,2010,2500000.0
dcs:who/HIV_0000000023,dcid:Earth,2002,2400000.0
dcs:who/HIV_0000000023,dcid:Earth,2023,1400000.0
dcs:who/HIV_0000000023,dcid:Earth,2008,2500000.0
dcs:who/HIV_0000000023,dcid:Earth,1992,870000.0
dcs:who/HIV_0000000023,dcid:Earth,1995,1400000.0
dcs:who/HIV_0000000023,dcid:Earth,1994,1200000.0
dcs:who/HIV_0000000023,dcid:Earth,2012,2300000.0
dcs:who/HIV_0000000023,dcid:Earth,2003,2500000.0
dcs:who/HIV_0000000023,dcid:Earth,1991,710000.0
dcs:who/HIV_0000000023,dcid:Earth,2011,2400000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,1999,170000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2000,180000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,1992,50000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2011,160000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2006,190000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,1993,64000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2019,110000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2012,150000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2022,96000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,1990,26000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2002,190000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2009,180000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2004,200000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2005,200000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2010,170000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,1997,140000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2013,140000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2001,190000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2016,120000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2008,180000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,1995,99000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2015,130000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,1996,120000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2018,110000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2017,120000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2003,200000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2020,100000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,1994,80000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,1998,150000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,1991,37000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2023,91000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2014,140000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2007,190000.0
dcs:who/HIV_0000000023,dcid:SouthEasternAsia,2021,100000.0
dcs:who/HIV_0000000023,dcid:africa,2016,1800000.0
dcs:who/HIV_0000000023,dcid:africa,2003,2200000.0
dcs:who/HIV_0000000023,dcid:africa,1997,1500000.0
dcs:who/HIV_0000000023,dcid:africa,2006,2300000.0
dcs:who/HIV_0000000023,dcid:africa,1996,1400000.0
dcs:who/HIV_0000000023,dcid:africa,2010,2200000.0
dcs:who/HIV_0000000023,dcid:africa,1991,650000.0
dcs:who/HIV_0000000023,dcid:africa,2001,2000000.0
dcs:who/HIV_0000000023,dcid:africa,2015,1800000.0
dcs:who/HIV_0000000023,dcid:africa,1992,790000.0
dcs:who/HIV_0000000023,dcid:africa,2005,2300000.0
dcs:who/HIV_0000000023,dcid:africa,2004,2200000.0
dcs:who/HIV_0000000023,dcid:africa,2023,1200000.0
dcs:who/HIV_0000000023,dcid:africa,2000,1900000.0
dcs:who/HIV_0000000023,dcid:africa,2019,1500000.0
dcs:who/HIV_0000000023,dcid:africa,2017,1700000.0
dcs:who/HIV_0000000023,dcid:africa,2018,1600000.0
dcs:who/HIV_0000000023,dcid:africa,2011,2100000.0
dcs:who/HIV_0000000023,dcid:africa,2002,2100000.0
dcs:who/HIV_0000000023,dcid:africa,2014,1900000.0
dcs:who/HIV_0000000023,dcid:africa,1994,1100000.0
dcs:who/HIV_0000000023,dcid:africa,1995,1200000.0
dcs:who/HIV_0000000023,dcid:africa,1998,1700000.0
dcs:who/HIV_0000000023,dcid:africa,1999,1800000.0
dcs:who/HIV_0000000023,dcid:africa,2013,2000000.0
dcs:who/HIV_0000000023,dcid:africa,2021,1300000.0
dcs:who/HIV_0000000023,dcid:africa,1990,520000.0
dcs:who/HIV_0000000023,dcid:africa,2009,2200000.0
dcs:who/HIV_0000000023,dcid:africa,2020,1400000.0
dcs:who/HIV_0000000023,dcid:africa,1993,930000.0
dcs:who/HIV_0000000023,dcid:africa,2012,2100000.0
dcs:who/HIV_0000000023,dcid:africa,2008,2300000.0
dcs:who/HIV_0000000023,dcid:africa,2022,1300000.0
dcs:who/HIV_0000000023,dcid:africa,2007,2300000.0
dcs:who/HIV_0000000023,dcid:country/AFG,2000,200.0
dcs:who/HIV_0000000023,dcid:country/AFG,1999,100.0
dcs:who/HIV_0000000023,dcid:country/AFG,1993,100.0
dcs:who/HIV_0000000023,dcid:country/AFG,2005,200.0
dcs:who/HIV_0000000023,dcid:country/AFG,1992,100.0
dcs:who/HIV_0000000023,dcid:country/AFG,2003,200.0
dcs:who/HIV_0000000023,dcid:country/AFG,2015,500.0
dcs:who/HIV_0000000023,dcid:country/AFG,1995,100.0
dcs:who/HIV_0000000023,dcid:country/AFG,1996,100.0
dcs:who/HIV_0000000023,dcid:country/AFG,2006,200.0
dcs:who/HIV_0000000023,dcid:country/AFG,2002,200.0
dcs:who/HIV_0000000023,dcid:country/AFG,2001,200.0
dcs:who/HIV_0000000023,dcid:country/AFG,2012,200.0
dcs:who/HIV_0000000023,dcid:country/AFG,2014,500.0
dcs:who/HIV_0000000023,dcid:country/AFG,1997,100.0
