SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/HWF_0009,dcid:country/AFG,2007,1621.0
dcs:who/HWF_0009,dcid:country/AFG,2008,1667.0
dcs:who/HWF_0009,dcid:country/AFG,2018,5098.0
dcs:who/HWF_0009,dcid:country/AFG,2013,3500.0
dcs:who/HWF_0009,dcid:country/AGO,2022,22.0
dcs:who/HWF_0009,dcid:country/AGO,1997,492.0
dcs:who/HWF_0009,dcid:country/AGO,2013,30.0
dcs:who/HWF_0009,dcid:country/AIA,2018,15.0
dcs:who/HWF_0009,dcid:country/ALB,2020,1025.0
dcs:who/HWF_0009,dcid:country/ALB,1994,1891.0
dcs:who/HWF_0009,dcid:country/ALB,2019,1025.0
dcs:who/HWF_0009,dcid:country/AND,2002,8.0
dcs:who/HWF_0009,dcid:country/AND,2005,14.0
dcs:who/HWF_0009,dcid:country/AND,2003,10.0
dcs:who/HWF_0009,dcid:country/AND,2004,6.0
dcs:who/HWF_0009,dcid:country/AND,2006,11.0
dcs:who/HWF_0009,dcid:country/AND,2007,12.0
dcs:who/HWF_0009,dcid:country/AND,2000,10.0
dcs:who/HWF_0009,dcid:country/AND,1997,6.0
dcs:who/HWF_0009,dcid:country/AND,2015,17.0
dcs:who/HWF_0009,dcid:country/AND,2001,10.0
dcs:who/HWF_0009,dcid:country/AND,2009,12.0
dcs:who/HWF_0009,dcid:country/AND,1999,10.0
dcs:who/HWF_0009,dcid:country/AND,1998,6.0
dcs:who/HWF_0009,dcid:country/AND,1995,6.0
dcs:who/HWF_0009,dcid:country/ARG,2020,4117.0
dcs:who/HWF_0009,dcid:country/ARG,2022,6641.0
dcs:who/HWF_0009,dcid:country/ARM,2017,1178.0
dcs:who/HWF_0009,dcid:country/ARM,2015,1230.0
dcs:who/HWF_0009,dcid:country/ARM,2019,1128.0
dcs:who/HWF_0009,dcid:country/ARM,2002,1601.0
dcs:who/HWF_0009,dcid:country/ARM,2008,1372.0
dcs:who/HWF_0009,dcid:country/ARM,2007,1369.0
dcs:who/HWF_0009,dcid:country/ARM,2001,1722.0
dcs:who/HWF_0009,dcid:country/ARM,2014,1288.0
dcs:who/HWF_0009,dcid:country/ARM,2009,1323.0
dcs:who/HWF_0009,dcid:country/ARM,2006,1436.0
dcs:who/HWF_0009,dcid:country/ARM,2004,1466.0
