SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,1997,30.58777
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,1990,30.72264
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2005,31.40537
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2001,31.71637
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2012,29.83079
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2000,31.74809
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2002,28.53911
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2017,24.73742
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,1991,30.75868
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,1994,29.79494
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2005,29.71286
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2002,30.14987
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2019,28.14283
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2001,30.25353
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2018,24.50549
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2006,29.52442
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2008,30.9109
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2009,28.85771
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2001,28.69575
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,1991,31.22854
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2006,27.70493
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2013,29.53584
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2018,26.46449
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,1992,31.39225
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,1995,31.72335
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2012,26.06424
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,1999,30.42941
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2002,31.67067
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,1991,30.13372
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2007,29.31739
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2011,26.37771
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2016,24.95491
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,1995,30.74394
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,1993,30.80837
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2005,27.94076
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2017,26.68604
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,1998,30.50716
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2000,30.34625
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,1995,29.63719
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2012,27.98158
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2006,31.26819
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2009,26.95628
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,1994,31.65222
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2011,30.13258
