SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2020,2.45362
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2015,7.0133
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2017,6.66572
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2015,2.76796
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2000,3.66866
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2016,2.69781
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,1995,4.19632
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2017,2.63032
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,1990,4.63824
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2014,2.82573
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,1993,4.39572
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,1998,3.91925
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,1997,10.38148
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2010,3.19091
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2003,3.50262
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2011,7.60303
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,1993,11.19854
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,1991,4.6643
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2001,3.58324
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,1997,4.00705
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2000,9.51252
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2005,3.48611
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,1994,11.77853
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,1999,9.80367
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2013,7.28885
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2006,8.35018
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,1994,4.55878
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2002,9.07633
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2007,3.3185
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,1996,4.10461
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2009,7.92012
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2016,6.8439
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2009,3.18828
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,1995,10.83491
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2021,5.94499
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2021,2.4061
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2014,7.13918
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2011,3.03494
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2003,8.95007
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2006,3.37269
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2001,9.27667
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2012,2.96022
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,1992,4.44754
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2008,8.25315
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2012,7.43181
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2018,6.49861
