SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2000,457313.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2021,258642.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,1994,516886.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2020,264370.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2006,382978.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2000,410772.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,1999,903133.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2004,782828.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2002,382570.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2021,215002.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2008,702458.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2006,718051.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2007,696971.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,1998,447157.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2014,256640.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2018,510890.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2002,429039.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2018,279067.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2022,463006.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,1990,534633.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,1991,1128607.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2004,368471.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2006,335073.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2013,265123.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2007,372874.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2014,305897.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2009,352218.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,1991,537746.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2003,370298.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2009,302633.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2009,654851.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,1997,461586.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,1992,1086081.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2001,838440.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,1997,510278.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2019,225400.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2015,250220.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2018,231823.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2013,314602.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,1995,539877.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2016,533564.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2015,549397.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,1994,1086199.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,1990,586429.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,1991,590861.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2007,324097.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,1998,494975.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2013,579725.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,1998,942132.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,1992,569504.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2015,299177.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,1993,509918.0
