SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2016,28.71734
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,1997,28.44977
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,1990,29.61935
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,1991,29.61448
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2001,29.12894
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2011,26.53451
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2019,28.23968
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2013,27.67092
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,1995,29.4985
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2012,26.31691
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,1990,29.63338
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2001,30.31248
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2008,27.03684
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2004,30.32307
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2006,30.2645
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2007,27.17383
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,1993,29.1577
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2010,29.86686
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2013,26.1048
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2006,28.78187
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,1995,30.17939
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,1993,30.00711
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,1998,28.30525
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,1998,29.2677
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,1997,30.22729
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2004,27.59633
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2006,27.32157
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2000,29.18856
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2016,27.11645
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,1992,29.32067
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,1996,28.62654
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,1997,29.33067
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,1993,29.57854
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2008,30.12299
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2017,25.3711
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2013,29.25932
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,1992,29.59719
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2015,27.30305
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2001,27.96656
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2002,27.84397
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2008,28.56881
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2005,27.47504
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,1990,29.64712
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2010,28.29359
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,1999,30.27456
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2015,25.7313
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,1994,30.10374
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,1998,30.24775
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2003,29.01293
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2011,29.67061
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2014,29.06925
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2003,30.32645
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2018,28.39616
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2018,26.78419
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2009,30.01557
